"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2019-07-30 16:12:14",1,19,7,30,16,12,14,NA,"401678123",7,325,328,-95,-95,-4484800,2133197,278,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","45"
"2019-07-30 16:12:23",3,19,7,30,16,12,23,NA,"401678003",7,329,356,-116,-116,-4484723,2133199,264,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E614C8A494C8D97C42B924152C1","39"
"2019-07-30 16:12:40",3,19,7,30,16,12,40,NA,"401677948",7,340,337,-102,-102,-4484613,2133191,265,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","4C"
"2019-07-30 16:12:49",1,19,7,30,16,12,49,NA,"401677995",7,318,321,-89,-89,-4484555,2133187,265,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","40"
"2019-07-30 16:12:55",3,19,7,30,16,12,55,NA,"401677888",7,346,343,-93,-93,-4484517,2133184,268,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","4E"
"2019-07-30 16:35:49",3,19,7,30,16,35,49,NA,"401677915",6,341,344,-107,-107,-4483973,2133282,160,192,"BE0405FD08F0448431F7C51FF5B050A0A144000272400000","30"
"2019-07-30 16:35:54",1,19,7,30,16,35,54,NA,"401677884",6,344,330,-90,-90,-4483972,2133279,153,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6DB4D","30"
"2019-07-30 16:36:03",3,19,7,30,16,36,3,NA,"401677644",7,349,343,-99,-99,-4483984,2133262,154,256,"BEDF070DFCC842B08C303C37AF43FA21B6D36D88408A2099F70C62298FC1C98D","01"
"2019-07-30 16:36:11",1,19,7,30,16,36,11,NA,"401678033",7,333,339,-86,-86,-4484003,2133231,157,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","4B"
"2019-07-30 16:36:24",3,19,7,30,16,36,24,NA,"401677917",7,343,344,-96,-96,-4484042,2133170,152,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","4F"
"2019-07-30 16:36:40",3,19,7,30,16,36,40,NA,"401677897",7,349,346,-88,-88,-4484085,2133108,148,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","43"
"2019-07-30 16:36:45",1,19,7,30,16,36,45,NA,"401678016",7,347,340,-70,-70,-4484102,2133084,156,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","4D"
"2019-07-30 16:37:03",1,19,7,30,16,37,3,NA,"401678001",7,333,340,-61,-61,-4484125,2133048,146,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","7F"
"2019-07-30 16:37:11",15,19,7,30,16,37,11,NA,"401677898",6,228,213,-119,-119,-4484136,2133039,144,256,"98D5CC1DFC8801DB3FFBB29419416FBBB6E05A181A4FD27ECE87833440D33C57","71"
"2019-07-30 16:37:21",1,19,7,30,16,37,21,NA,"401677999",7,276,302,-52,-52,-4484147,2133031,139,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","4C"
"2019-07-30 16:38:06",15,19,7,30,16,38,6,NA,"401678001",7,230,229,-118,-118,-4484178,2133023,142,192,"9804057DD35DBF700B08F14917EBC8D2B0D48DC51DE74A46","48"
"2019-07-30 16:38:20",15,19,7,30,16,38,20,NA,"401677916",7,243,239,-116,-116,-4484178,2133022,147,256,"98D3805DFB48025A1822A6142B7FFB72E01E214233BCCD8337D4C9A903D42221","70"
"2019-07-30 16:38:41",15,19,7,30,16,38,41,NA,"401677999",7,225,232,-111,-111,-4484173,2133022,145,256,"98D8083DFB0803543C3C3C3C3C3C3C3C3C3C35BB268530D8CF0E19680C079FEB","75"
"2019-07-30 16:44:54",2,19,7,30,16,44,54,NA,"401678140",6,256,292,-125,-125,-4484001,2133012,144,256,"ADD2AE8DFB08027A21422204EB7BBFFFFB726101DD019D815E23AD04DA57629A","39"
"2019-07-30 16:45:10",2,19,7,30,16,45,10,NA,"401678094",7,260,257,-121,-121,-4484004,2133009,146,256,"ADD731FDFAC8B2322580FBB37227BD336EC383843B4735D556C9EE010223165D","4F"
"2019-07-30 16:45:25",2,19,7,30,16,45,25,NA,"401678019",7,273,266,-128,-128,-4484006,2133006,144,256,"ADD6069D1A46E24588D8A98EEA59B6D5EEA9688495FE35F1C75E0EAD23BD7BDE","47"
"2019-07-30 16:45:41",2,19,7,30,16,45,41,NA,"401678088",7,262,265,-128,-128,-4484009,2133003,143,256,"ADDB853DFC8803981EF7BB72A00D00D0C1150155015948D816B37FFFFB72A110","4E"
"2019-07-30 16:46:00",2,19,7,30,16,46,0,NA,"401678163",7,255,259,-126,-126,-4484012,2132999,143,256,"ADD3527DFC4802BA337FFFB6E04D004404011016F7FFFEEA2524D1CB111A0B2F","09"
"2019-07-30 16:46:18",2,19,7,30,16,46,18,NA,"401678032",7,257,256,-126,-126,-4484016,2132995,143,256,"ADDE9DADFC0802D9815902737FFFB298110044233BFFFFB289040D7D91C72D55","39"
"2019-07-30 16:46:42",2,19,7,30,16,46,42,NA,"401678062",7,253,255,-126,-126,-4484020,2132991,145,256,"ADD184CDFB480339C5621E2581A1D059D4D1DCC2337FFBE7F08920AE97A2BBB4","34"
"2019-07-30 16:46:58",2,19,7,30,16,46,58,NA,"401678203",7,252,252,-123,-123,-4484022,2132988,148,256,"ADD2AE8DFB08027A21422204EB7BBFFFFB726101DD019D815E086B7BFFFFF728","47"
"2019-07-30 16:58:43",3,19,7,30,16,58,43,NA,"401677617",6,47,33,-87,-87,-4484088,2132965,141,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F228DEE0FA7AF","44"
"2019-07-30 16:58:50",1,19,7,30,16,58,50,NA,"401678045",6,29,326,-81,-81,-4484090,2132966,125,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","77"
"2019-07-30 16:58:57",3,19,7,30,16,58,57,NA,"401677890",7,339,20,-97,-97,-4484102,2132968,110,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FBB7FB6D8E0","07"
"2019-07-30 16:59:12",3,19,7,30,16,59,12,NA,"401678069",7,345,339,-121,-121,-4484169,2132993,113,256,"BEDF070DFCC890A83412A8D0F4995E260B8D61F0D908EE9B3717679A9E42CD72","35"
"2019-07-30 16:59:26",1,19,7,30,16,59,26,NA,"401678026",7,358,14,-61,-61,-4484208,2133008,115,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","74"
"2019-07-30 16:59:31",3,19,7,30,16,59,31,NA,"401677906",7,348,348,-80,-80,-4484218,2133012,113,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","48"
"2019-07-30 16:59:41",1,19,7,30,16,59,41,NA,"401678019",7,338,348,-55,-55,-4484238,2133019,108,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","4A"
"2019-07-30 16:59:51",3,19,7,30,16,59,51,NA,"401677884",7,323,336,0,0,-4484258,2133031,108,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","4E"
"2019-07-30 16:59:55",1,19,7,30,16,59,55,NA,"401677740",7,260,328,-42,-42,-4484269,2133037,112,256,"98D2562DFCC800B83C3C3C3C3DE026A41E21323B705E3EEF6F15A3E92DCDC1D8","3A"
"2019-07-30 17:00:08",3,19,7,30,17,0,8,NA,"401677884",7,340,332,-71,-71,-4484296,2133047,117,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","43"
"2019-07-30 17:00:24",3,19,7,30,17,0,24,NA,"401677873",7,345,342,-70,-70,-4484314,2133047,133,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","7A"
"2019-07-30 17:09:35",15,19,7,30,17,9,35,NA,"401677910",6,258,236,-114,-114,-4484164,2133067,142,256,"98DA081DFCC8032DB4AD9A434E9EDAE81E65A3E4DBA705BDCB1DD0BD786D05CE","38"
"2019-07-30 17:09:50",15,19,7,30,17,9,50,NA,"401677731",7,243,253,-115,-115,-4484159,2133069,145,256,"98D5CD1859E07FC68EDDBC7C527C2315D8FC6C5B0808682389CCA88B1FB32A07","35"
"2019-07-30 17:10:41",15,19,7,30,17,10,41,NA,"401677796",7,252,250,-116,-116,-4484140,2133077,152,256,"98D3805DFB48025A1822A6142B7FFB72E01E21424026E99A1731000B23BFD2E2","73"
"2019-07-30 17:10:58",15,19,7,30,17,10,58,NA,"401678022",7,260,256,-114,-114,-4484134,2133080,153,256,"98D8083DFB0803543C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C3C6E4B7092341F","7C"
"2019-07-30 17:23:30",1,19,7,30,17,23,30,NA,"401678193",6,330,321,-101,-101,-4484251,2133100,147,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","48"
"2019-07-30 17:23:48",3,19,7,30,17,23,48,NA,"401677890",6,358,350,-116,-116,-4484279,2133074,139,256,"BEDF070DFCC800B83C3C3C3C34AE66CB8CABA064B6C9FB13675591C3947D36D3","4F"
"2019-07-30 17:23:49",1,19,7,30,17,23,49,NA,"401678046",7,333,331,-102,-102,-4484282,2133071,137,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","42"
"2019-07-30 17:24:03",3,19,7,30,17,24,3,NA,"401678003",7,6,2,-119,-119,-4484341,2133022,140,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","7D"
"2019-07-30 17:24:07",1,19,7,30,17,24,7,NA,"401678060",7,345,339,-100,-100,-4484354,2133010,139,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","71"
"2019-07-30 17:24:18",2,19,7,30,17,24,18,NA,"401677814",6,347,267,-129,-129,-4484404,2132961,133,256,"ADD6069DFCC80366DACD4F3A0DB3C25AB4403294F70B53F4DF1FBBF8BB7742B6","45"
"2019-07-30 17:24:33",2,19,7,30,17,24,33,NA,"401678074",7,289,321,-129,-129,-4484471,2132910,131,256,"ADDB853DFC8803981EF7BB76E6621493EFB67E041D5EABFAF604E34F14A92B5D","42"
"2019-07-30 17:24:43",1,19,7,30,17,24,43,NA,"401677996",7,321,332,-87,-87,-4484509,2132882,133,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","41"
"2019-07-30 17:24:47",3,19,7,30,17,24,47,NA,"401678034",7,24,14,-112,-112,-4484530,2132866,138,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","48"
"2019-07-30 17:24:58",1,19,7,30,17,24,58,NA,"401677747",7,344,326,0,0,-4484568,2132832,141,256,"98D2562DFD6A6C1940BE87DE22124A7CB45F6156409AA66575C57AFBB433F41A","39"
"2019-07-30 17:25:06",3,19,7,30,17,25,6,NA,"401678079",7,52,27,-106,-106,-4484583,2132814,146,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","70"
"2019-07-30 17:25:13",1,19,7,30,17,25,13,NA,"401677997",7,342,342,-75,-75,-4484599,2132798,147,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","48"
"2019-07-30 17:25:22",3,19,7,30,17,25,22,NA,"401677895",7,1,4,-87,-87,-4484610,2132786,144,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB2D8E0","4F"
"2019-07-30 17:25:27",2,19,7,30,17,25,27,NA,"401677950",7,236,258,-127,-127,-4484622,2132777,147,256,"ADD184CDFB480339C5621E2581A1D059D4D1DCC2337FFBFB2F398CDE07CF304E","45"
"2019-07-30 17:25:32",1,19,7,30,17,25,32,NA,"401677988",7,326,333,-70,-70,-4484627,2132770,145,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","43"
"2019-07-30 17:25:47",2,19,7,30,17,25,47,NA,"401678104",7,255,242,-128,-128,-4484641,2132756,142,256,"ADD2AE8DFB08027A21422204EB7BBFFFFB7261014FBE29832D1DF37C15F48AC2","4E"
"2019-07-30 17:42:18",15,19,7,30,17,42,18,NA,"401677763",6,236,254,-115,-115,-4484155,2131240,156,256,"98D5CC1DFC8801DB3FFBB2D050085F1D5430E2095DF41029401A011689B42059","75"
"2019-07-30 17:42:34",15,19,7,30,17,42,34,NA,"401677717",7,229,232,-115,-115,-4484149,2131209,163,256,"98DCEE5DFC48021A185328AFECB6A976118CF75C355ACF3076AC71D6900C4D8B","0A"
"2019-07-30 17:42:49",15,19,7,30,17,42,49,NA,"401677932",7,229,229,-117,-117,-4484143,2131179,163,256,"98D3DEBDFC080239121C921846B776E082B7FFB20012F7FF72505D0273A972B0","0E"
"2019-07-30 17:43:09",15,19,7,30,17,43,9,NA,"401678116",7,221,228,-115,-115,-4484135,2131141,164,256,"98D380594F11E21515AA4D214D68239659804F74FDB7FAF28EA9E6AAB361B5EE","3F"
"2019-07-30 17:49:05",3,19,7,30,17,49,5,NA,"401677948",6,2,1,-125,-125,-4484354,2131176,128,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F5ED0CA9594BE","0D"
"2019-07-30 17:49:25",3,19,7,30,17,49,25,NA,"401678051",7,30,14,-126,-126,-4484384,2131225,100,256,"BEDF070DFCC800B83C3C34383C3C26A41E209E615A6A45E618945DD4CD83B3D3","3A"
"2019-07-30 17:49:29",1,19,7,30,17,49,29,NA,"401678221",6,23,350,-112,-112,-4484390,2131234,82,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","43"
"2019-07-30 17:49:44",1,19,7,30,17,49,44,NA,"401678045",7,13,18,-112,-112,-4484419,2131273,75,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","78"
"2019-07-30 17:49:59",1,19,7,30,17,49,59,NA,"401678109",7,7,11,-111,-111,-4484445,2131315,81,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E055BAC2A1C41C2774FBF911F62","40"
"2019-07-30 17:50:14",1,19,7,30,17,50,14,NA,"401678037",7,2,5,-118,-118,-4484466,2131350,85,256,"98D2562DFCC800B83C3C3C3C16A4FE287EDB7C7D096D29F6CA0C404869F94FD7","7F"
"2019-07-30 17:50:34",1,19,7,30,17,50,34,NA,"401678033",7,357,359,-118,-118,-4484499,2131401,86,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","74"
"2019-07-30 17:50:55",1,19,7,30,17,50,55,NA,"401678162",7,14,6,-113,-113,-4484534,2131453,84,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","48"
"2019-07-30 17:50:56",3,19,7,30,17,50,56,NA,"401677928",7,8,14,-123,-123,-4484534,2131453,86,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","47"
"2019-07-30 17:51:12",1,19,7,30,17,51,12,NA,"401678041",7,24,19,-108,-108,-4484558,2131493,84,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","71"
"2019-07-30 17:51:32",3,19,7,30,17,51,32,NA,"401678030",7,21,16,-118,-118,-4484595,2131547,80,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","7B"
"2019-07-30 17:51:36",1,19,7,30,17,51,36,NA,"401678025",7,18,21,-109,-109,-4484602,2131558,77,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","77"
"2019-07-30 17:51:50",1,19,7,30,17,51,50,NA,"401677990",7,21,19,-112,-112,-4484624,2131592,91,192,"980405FD1CF9B19C3257E4AFF59050949540000273800000","09"
"2019-07-30 17:52:05",1,19,7,30,17,52,5,NA,"401678030",7,23,22,-110,-110,-4484644,2131624,91,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45BD2082280CD6F3EFDE","35"
"2019-07-30 17:52:41",3,19,7,30,17,52,41,NA,"401677991",7,33,26,-118,-118,-4484704,2131720,91,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FF6AB77DB6F","01"
"2019-07-30 17:52:44",1,19,7,30,17,52,44,NA,"401677995",7,13,17,-115,-115,-4484709,2131728,89,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","7C"
"2019-07-30 18:12:34",15,19,7,30,18,12,34,NA,"401677815",6,170,201,-122,-122,-4484367,2135038,62,256,"98D3DEBDFC08023983B36BA5B4D74E60686115BA72231FBDD6065FE3BD2BCCA6","49"
"2019-07-30 18:12:49",15,19,7,30,18,12,49,NA,"401677815",7,157,162,-124,-124,-4484365,2135085,2,256,"98D3805DFB48025A1822A6142B7FFB72E03F87D0373F6542FB91063CA67E5E89","79"
"2019-07-30 18:13:02",2,19,7,30,18,13,2,NA,"401678107",6,134,161,-120,-120,-4484378,2135134,12,256,"ADD6069DFCC80339D85199059D015E002737BFFB72A1819DD015E141988673A3","34"
"2019-07-30 18:13:13",15,19,7,30,18,13,13,NA,"401677754",7,181,164,-121,-121,-4484396,2135181,15,256,"98D8083DFB0A18AD014019E3693BD602590B843B0916F42B9D4EB1BA4EDB1BA4","3C"
"2019-07-30 18:13:33",2,19,7,30,18,13,33,NA,"401678180",7,159,144,-121,-121,-4484420,2135250,79,192,"AD04A5752360037C3227D51FC5D7509BFD48040312266DC0","0B"
"2019-07-30 18:13:48",2,19,7,30,18,13,48,NA,"401678235",7,156,157,-129,-129,-4484435,2135282,87,256,"ADD3527DDEE2079DA70F82E45CF181F57127993BE2B82F87D835CB12C0B57E08","04"
"2019-07-30 18:13:54",15,19,7,30,18,13,54,NA,"401677993",7,186,184,-126,-126,-4484440,2135292,87,256,"98D5CC1DFC8801DB3FFBB29099527AD49BB8B7CCB820AECC44D9B0DB6ECD29D8","3C"
"2019-07-30 18:14:03",2,19,7,30,18,14,3,NA,"401678026",7,183,169,-123,-123,-4484452,2135309,94,256,"ADDE9DADFC0802D9815902737FFFB298110A4F3517A724944F0C95E9E3DA2BA5","39"
"2019-07-30 18:14:20",2,19,7,30,18,14,20,NA,"401677997",7,156,165,-124,-124,-4484473,2135330,93,256,"ADD184CDFB480339C5621E2581A1D059D4D1DCC2337FFBFB2EA091D81051E312","76"
"2019-07-30 18:27:44",10,19,7,30,18,27,44,NA,"401678151",6,48,48,-98,-98,-4484399,2135481,135,192,"4C0405FD26EB18F73000000FE32050A0A14000027FC00000","09"
"2019-07-30 18:28:03",10,19,7,30,18,28,3,NA,"401678090",7,22,33,-98,-98,-4484404,2135475,130,192,"4C048565270101833238052FE32050A0A1480003C5E47FC0","3A"
"2019-07-30 18:28:24",10,19,7,30,18,28,24,NA,"401678297",7,11,16,-94,-94,-4484511,2135440,109,192,"4C0405FD2716279C3247F51FE32050A0A144000276000000","79"
"2019-07-30 18:28:38",10,19,7,30,18,28,38,NA,"401678089",7,359,5,-90,-90,-4484610,2135421,100,192,"4C049565272501853227F52FE32050A0A1440003660F7FC0","01"
"2019-07-30 18:28:58",10,19,7,30,18,28,58,NA,"401678082",7,3,1,-83,-83,-4484747,2135407,100,192,"4C0405FD273921173257F52FE32050A0A144000268000000","00"
"2019-07-30 18:29:14",10,19,7,30,18,29,14,NA,"401678071",7,0,1,-78,-78,-4484840,2135400,87,192,"4C049D67274D01873247F50FE32050A0A1400003A3227FC0","36"
"2019-07-30 18:29:29",10,19,7,30,18,29,29,NA,"401678063",7,347,353,0,0,-4484886,2135408,59,192,"4C0405FD275C91DD3247F51FE32050A0A14800027FC00000","4C"
"2019-07-30 18:41:56",15,19,7,30,18,41,56,NA,"401677803",6,258,194,-121,-121,-4485353,2135539,160,256,"98D38059F099201094B148AC4A51B1AE4E39E92DC6C74F1FF52380A7DB03174C","70"
"2019-07-30 18:42:54",10,19,7,30,18,42,54,NA,"401678101",6,334,342,-77,-77,-4485321,2135516,167,192,"4C049D652AB501893237F4FFE32050A0A14800036E795E40","07"
"2019-07-30 18:43:25",10,19,7,30,18,43,25,NA,"401678094",7,332,333,-71,-71,-4485290,2135460,172,192,"4C0495692AD8018B32F7F30FE32050A0A1440003577E7FC0","0A"
"2019-07-30 18:43:40",10,19,7,30,18,43,40,NA,"401678082",7,339,335,-59,-59,-4485278,2135432,171,192,"4C0405FD2AE7363F3237F53FE32050A0A14800027FC00000","7E"
"2019-07-30 18:48:55",1,19,7,30,18,48,55,NA,"401678082",6,277,352,-124,-124,-4485251,2135312,149,256,"98D2562DFCC800BABD3D3C7835A5AD6DE1DFF08DE3DAFA5DA3E050042069939F","3B"
"2019-07-30 18:49:41",3,19,7,30,18,49,41,NA,"401678137",6,295,18,-119,-119,-4485271,2135309,141,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","75"
"2019-07-30 18:49:44",1,19,7,30,18,49,44,NA,"401678122",7,271,275,-122,-122,-4485272,2135309,138,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","42"
"2019-07-30 18:49:56",3,19,7,30,18,49,56,NA,"401678036",7,293,294,-120,-120,-4485278,2135308,134,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7EFBCCBEC6BF","31"
"2019-07-30 18:49:58",1,19,7,30,18,49,58,NA,"401678075",7,269,270,-121,-121,-4485279,2135308,134,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","46"
"2019-07-30 18:50:12",3,19,7,30,18,50,12,NA,"401677948",7,294,293,-118,-118,-4485286,2135307,134,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D865","41"
"2019-07-30 18:50:18",1,19,7,30,18,50,18,NA,"401678136",7,271,270,-122,-122,-4485289,2135307,132,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","43"
"2019-07-30 18:50:28",3,19,7,30,18,50,28,NA,"401677968",7,294,294,-122,-122,-4485293,2135306,134,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBECC047EA","36"
"2019-07-30 18:50:32",1,19,7,30,18,50,32,NA,"401678239",7,267,269,-124,-124,-4485295,2135306,134,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","42"
"2019-07-30 18:50:45",3,19,7,30,18,50,45,NA,"401677912",7,305,301,-126,-126,-4485300,2135304,131,192,"BE0495612CAD01FB3207C51005B050A0A1440003BC4C5BC0","48"
"2019-07-30 18:50:52",1,19,7,30,18,50,52,NA,"401678120",7,276,271,-124,-124,-4485303,2135304,130,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","4E"
"2019-07-30 18:51:01",3,19,7,30,18,51,1,NA,"401678092",7,299,302,-125,-125,-4485308,2135304,131,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","76"
"2019-07-30 18:51:07",1,19,7,30,18,51,7,NA,"401678153",7,258,267,-126,-126,-4485311,2135304,133,256,"98D2562DFCC800B83C3C3C3C3DE026A41E209E655A6A45A65C1F3FFFFBB6D8A4","70"
"2019-07-30 18:51:17",3,19,7,30,18,51,17,NA,"401677901",7,300,299,-123,-123,-4485317,2135305,135,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","44"
"2019-07-30 18:51:39",3,19,7,30,18,51,39,NA,"401677883",7,307,303,-126,-126,-4485327,2135305,132,256,"BEDF070DFCC800B83C3C3C3C3C3C26A41E209E615A6A45E6181F7FFBFFB6D8E0","42"
"2019-07-30 18:54:24",10,19,7,30,18,54,24,NA,"401678076",6,228,304,-90,-90,-4485418,2135300,131,192,"4C0405FD2D97ED5633F7F25FE32050A0A14800027FC00000","0F"
"2019-07-30 18:54:40",10,19,7,30,18,54,40,NA,"401678108",7,301,273,-98,-98,-4485429,2135297,160,192,"4C049D692DA7018F3238051FE32050A0A14400036B4A7FC0","07"
"2019-07-30 18:54:56",10,19,7,30,18,54,56,NA,"401678274",7,343,322,-91,-91,-4485382,2135268,249,192,"4C0405FD2DB71D593237F53FE32050A0A148000272000000","76"
"2019-07-30 18:55:13",10,19,7,30,18,55,13,NA,"401678101",7,1,353,-86,-86,-4485281,2135248,262,192,"4C049D6D2DCC01913237F50FE32050A0A148000330167240","76"
"2019-07-30 18:55:33",10,19,7,30,18,55,33,NA,"401678078",7,1,1,0,0,-4485168,2135246,272,192,"4C0405FD2DE035513227F51FE32050A0A14800027C400000","72"
"2019-07-30 18:56:03",10,19,7,30,18,56,3,NA,"401677804",7,11,5,-67,-67,-4485011,2135253,283,192,"4C0405FD2E020FFF33F7F25FE0BA4F1E0E90AA5A864A4D1F","77"
"2019-07-30 19:07:39",10,19,7,30,19,7,39,NA,"401678145",6,152,85,-109,-109,-4483904,2136116,187,192,"4C0405FD31E78F4833E7F2AFE58050A0A14400027FC00000","03"
"2019-07-30 19:07:55",10,19,7,30,19,7,55,NA,"401677940",7,154,152,-108,-108,-4483874,2136147,236,192,"4C049D6931E7F10FE06A07AA460E10653747D51F1388D213","42"
"2019-07-30 19:08:27",10,19,7,30,19,8,27,NA,"401678072",7,143,145,-111,-111,-4483809,2136207,258,192,"4C04956D321A01993408025FE58050A0A14400038CF77FC0","38"
"2019-07-30 19:08:42",10,19,7,30,19,8,42,NA,"401678158",7,152,146,-109,-109,-4483780,2136233,267,192,"4C0405FD32298EB23237F52FE58050A0A14400027FC00000","3E"
"2019-07-30 19:09:01",10,19,7,30,19,9,1,NA,"401678208",7,143,146,-116,-116,-4483744,2136270,265,192,"4C04A56F3240019B3247F51FE58050A0A1440003FD915D80","04"
"2019-07-30 19:09:20",10,19,7,30,19,9,20,NA,"401678157",7,143,143,-110,-110,-4483709,2136304,265,192,"4C0405FD325200FD3237F50FE58050A0A14800027FC00000","3A"
"2019-07-30 19:10:38",10,19,7,30,19,10,38,NA,"401678190",7,141,142,-113,-113,-4483557,2136451,263,192,"4C04A56932A5019D3237F52FE58050A0A144000394417780","7F"
"2019-07-30 19:10:53",10,19,7,30,19,10,53,NA,"401678100",7,151,145,-107,-107,-4483527,2136479,274,192,"4C0405FD32B4CE0F3237F50FE58050A0A14400027C800000","73"
"2019-07-30 19:11:15",10,19,7,30,19,11,15,NA,"401678078",7,152,152,-115,-115,-4483485,2136520,271,192,"4C04A56332CF019F3247F50FE58050A0A1440003FB595480","02"
